Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2019-01-30,90.72000122070312,91.94000244140624,90.72000122070312,91.55999755859376,80.34442138671875,140589.0,,RHM.DE,0.004817058810374419,0.004828679489838894,79.40373992919922,74.6055404663086,0.020689431122979062,79.4844741821289,0,0.0,0.0,0.0,0.0
2019-01-31,91.58000183105467,92.6999969482422,90.4000015258789,90.58000183105467,79.4844741821289,144647.0,,RHM.DE,-0.010760951577197808,-0.010703259663177978,79.48446960449219,75.21540718078613,0.017703497018523195,79.97587585449219,1,0.0,0.0,0.0,0.0
2019-02-01,91.08000183105467,91.22000122070312,89.94000244140625,91.13999938964844,79.97587585449219,102457.0,,RHM.DE,0.0061633280976316485,0.006182360485109228,79.62838287353516,75.65503730773926,0.013351230310928955,79.27386474609375,0,0.0,0.0,0.0,0.0
2019-02-04,91.04000091552734,91.1999969482422,89.9000015258789,90.33999633789062,79.27386474609375,74968.0,,RHM.DE,-0.00881653751020206,-0.008777785812257632,79.80739288330078,75.9928768157959,0.013378990396611699,80.06361389160156,1,0.0,0.0,0.0,0.0
2019-02-05,90.3000030517578,91.27999877929688,90.13999938964844,91.23999786376952,80.06361389160156,95469.0,,RHM.DE,0.009912992466895254,0.00996228893390394,79.82845001220703,76.37371368408203,0.013365037526988118,81.20438385009766,1,0.0,0.0,0.0,0.0
2019-02-06,91.5,92.76000213623048,91.0999984741211,92.54000091552734,81.20438385009766,161492.0,,RHM.DE,0.014147741676176828,0.014248294612838608,80.00044250488281,76.75542907714843,0.013316434631304611,79.78282928466797,0,0.0,0.0,0.0,0.0
2019-02-07,92.0,92.33999633789062,90.73999786376952,90.91999816894533,79.78282928466797,168466.0,,RHM.DE,-0.017660924580366277,-0.017505884510543912,80.06011352539062,77.07396354675294,0.014167877281465194,79.11592102050781,0,0.0,0.0,0.0,0.0
2019-02-08,90.4000015258789,90.91999816894533,89.0199966430664,90.16000366210938,79.11592102050781,178390.0,,RHM.DE,-0.008394177787567791,-0.008359045049412872,79.88812255859375,77.40917091369629,0.013863474424545259,78.58940887451172,0,0.0,0.0,0.0,0.0
2019-02-11,90.18000030517578,90.31999969482422,89.22000122070312,89.55999755859375,78.58940887451172,150243.0,,RHM.DE,-0.006677188431745584,-0.006654945543256852,79.75123138427735,77.6750545501709,0.013965360368828988,80.06361389160156,1,0.0,0.0,0.0,0.0
2019-02-12,90.3000030517578,91.76000213623048,90.3000030517578,91.23999786376952,80.06361389160156,128415.0,,RHM.DE,0.018584549123502825,0.01875831665108718,79.75123138427735,78.02956619262696,0.01423563456667558,80.81827545166016,1,0.0,0.0,0.0,0.0
2019-02-13,91.66000366210938,93.05999755859376,91.1999969482422,92.0999984741211,80.81827545166016,119717.0,,RHM.DE,0.009381628948500698,0.00942577437336678,79.67400970458985,78.39987297058106,0.014272076378467783,81.25703430175781,1,0.0,0.0,0.0,0.0
2019-02-14,93.26000213623048,93.26000213623048,92.08000183105467,92.5999984741211,81.25703430175781,132431.0,,RHM.DE,0.005414272199658399,0.005428955859867246,79.9688507080078,78.82283096313476,0.013925615896875566,81.29212951660156,1,0.0,0.0,0.0,0.0
2019-02-15,92.26000213623048,93.04000091552734,91.5,92.63999938964844,81.29212951660156,215138.0,,RHM.DE,0.00043181046970186543,0.0004319037132640702,80.40409240722656,79.17822074890137,0.013598077937479565,82.27494049072266,1,0.0,0.0,0.0,0.0
2019-02-18,92.5,94.0,92.4000015258789,93.76000213623048,82.27494049072266,118969.0,,RHM.DE,0.012017367578243565,0.012089866263380156,81.14119873046874,79.56344604492188,0.013699050265756596,81.74842834472656,0,0.0,0.0,0.0,0.0
