Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2019-01-02,70.27066802978516,80.08000183105469,80.55999755859375,76.4000015258789,76.83999633789062,225074,RHM.DE
2019-01-03,67.28713989257812,76.68000030517578,79.23999786376953,76.45999908447266,79.13999938964844,163032,RHM.DE
2019-01-04,71.18327331542969,81.12000274658203,81.12000274658203,77.5999984741211,77.63999938964844,162107,RHM.DE
2019-01-07,72.51707458496094,82.63999938964844,82.91999816894531,81.19999694824219,82.05999755859375,196710,RHM.DE
2019-01-08,72.4468765258789,82.55999755859375,84.18000030517578,80.19999694824219,82.5,243354,RHM.DE
2019-01-09,73.57007598876953,83.83999633789062,86.12000274658203,83.18000030517578,83.5,216446,RHM.DE
2019-01-10,73.41213989257812,83.66000366210938,84.5,82.05999755859375,83.26000213623047,147058,RHM.DE
2019-01-11,72.41177368164062,82.5199966430664,84.76000213623047,81.13999938964844,84.08000183105469,157632,RHM.DE
2019-01-14,73.27173614501953,83.5,83.95999908447266,81.37999725341797,82.0999984741211,98095,RHM.DE
2019-01-15,72.97338104248047,83.16000366210938,85.4800033569336,82.66000366210938,84.5,114006,RHM.DE
2019-01-16,73.41213989257812,83.66000366210938,84.69999694824219,82.81999969482422,83.68000030517578,149393,RHM.DE
2019-01-17,72.7978744506836,82.95999908447266,83.5999984741211,82.05999755859375,83.05999755859375,85724,RHM.DE
2019-01-18,74.18433380126953,84.54000091552734,84.83999633789062,82.83999633789062,83.5199966430664,109659,RHM.DE
2019-01-21,74.5704345703125,84.9800033569336,85.19999694824219,83.9000015258789,84.66000366210938,90677,RHM.DE
2019-01-22,75.18470764160156,85.68000030517578,85.68000030517578,83.73999786376953,85.23999786376953,179887,RHM.DE
2019-01-23,75.86914825439453,86.45999908447266,87.27999877929688,83.05999755859375,84.45999908447266,209103,RHM.DE
2019-01-24,79.08082580566406,90.12000274658203,90.31999969482422,86.45999908447266,86.45999908447266,294497,RHM.DE
2019-01-25,79.25630950927734,90.31999969482422,92.55999755859375,89.66000366210938,91.0999984741211,219842,RHM.DE
2019-01-28,78.37881469726562,89.31999969482422,90.76000213623047,88.81999969482422,90.5,77989,RHM.DE
2019-01-29,79.95832824707031,91.12000274658203,91.9000015258789,89.08000183105469,90.4000015258789,165269,RHM.DE
2019-01-30,80.34442138671875,91.55999755859375,91.94000244140625,90.72000122070312,90.72000122070312,140589,RHM.DE
2019-01-31,79.4844741821289,90.58000183105469,92.69999694824219,90.4000015258789,91.58000183105469,144647,RHM.DE
2019-02-01,79.97587585449219,91.13999938964844,91.22000122070312,89.94000244140625,91.08000183105469,102457,RHM.DE
2019-02-04,79.27386474609375,90.33999633789062,91.19999694824219,89.9000015258789,91.04000091552734,74968,RHM.DE
2019-02-05,80.06361389160156,91.23999786376953,91.27999877929688,90.13999938964844,90.30000305175781,95469,RHM.DE
2019-02-06,81.20438385009766,92.54000091552734,92.76000213623047,91.0999984741211,91.5,161492,RHM.DE
2019-02-07,79.78282928466797,90.91999816894531,92.33999633789062,90.73999786376953,92.0,168466,RHM.DE
2019-02-08,79.11592102050781,90.16000366210938,90.91999816894531,89.0199966430664,90.4000015258789,178390,RHM.DE
2019-02-11,78.58940887451172,89.55999755859375,90.31999969482422,89.22000122070312,90.18000030517578,150243,RHM.DE
2019-02-12,80.06361389160156,91.23999786376953,91.76000213623047,90.30000305175781,90.30000305175781,128415,RHM.DE
2019-02-13,80.81827545166016,92.0999984741211,93.05999755859375,91.19999694824219,91.66000366210938,119717,RHM.DE
2019-02-14,81.25703430175781,92.5999984741211,93.26000213623047,92.08000183105469,93.26000213623047,132431,RHM.DE
2019-02-15,81.29212951660156,92.63999938964844,93.04000091552734,91.5,92.26000213623047,215138,RHM.DE
2019-02-18,82.27494049072266,93.76000213623047,94.0,92.4000015258789,92.5,118969,RHM.DE
2019-02-19,81.74842834472656,93.16000366210938,93.87999725341797,92.83999633789062,93.87999725341797,134244,RHM.DE
2019-02-20,83.08224487304688,94.68000030517578,94.94000244140625,93.4000015258789,93.63999938964844,156238,RHM.DE
2019-02-21,82.0643310546875,93.5199966430664,94.77999877929688,93.0999984741211,94.77999877929688,149167,RHM.DE
2019-02-22,82.32759094238281,93.81999969482422,94.19999694824219,93.0,93.5199966430664,97375,RHM.DE
2019-02-25,84.02994537353516,95.76000213623047,96.23999786376953,94.16000366210938,94.9000015258789,168187,RHM.DE
2019-02-26,83.08224487304688,94.68000030517578,95.68000030517578,93.95999908447266,95.68000030517578,138250,RHM.DE
2019-02-27,82.39779663085938,93.9000015258789,94.72000122070312,93.41999816894531,94.72000122070312,105034,RHM.DE
2019-02-28,82.52063751220703,94.04000091552734,94.54000091552734,93.19999694824219,93.4800033569336,152677,RHM.DE
2019-03-01,90.6902084350586,103.3499984741211,103.3499984741211,98.0999984741211,99.19999694824219,535843,RHM.DE
2019-03-04,89.9443359375,102.5,103.30000305175781,102.30000305175781,103.19999694824219,193451,RHM.DE
2019-03-05,90.33922576904297,102.94999694824219,102.94999694824219,100.9000015258789,101.94999694824219,220135,RHM.DE
2019-03-06,90.16371154785156,102.75,103.19999694824219,101.94999694824219,102.55000305175781,122471,RHM.DE
2019-03-07,87.68037414550781,99.91999816894531,102.5999984741211,98.83999633789062,102.5999984741211,230041,RHM.DE
2019-03-08,85.96046447753906,97.95999908447266,99.18000030517578,97.05999755859375,98.86000061035156,183273,RHM.DE
2019-03-11,86.41676330566406,98.4800033569336,98.80000305175781,97.5,98.45999908447266,160345,RHM.DE
2019-03-12,86.25882720947266,98.30000305175781,100.0999984741211,97.86000061035156,99.45999908447266,149628,RHM.DE
2019-03-13,87.38202667236328,99.58000183105469,100.6500015258789,95.0999984741211,97.66000366210938,240799,RHM.DE
2019-03-14,86.46942138671875,98.54000091552734,99.0999984741211,97.18000030517578,99.0,217189,RHM.DE
2019-03-15,87.83832550048828,100.0999984741211,100.25,98.58000183105469,98.9000015258789,240907,RHM.DE
2019-03-18,87.92606353759766,100.19999694824219,102.0,100.0,100.6500015258789,157771,RHM.DE
2019-03-19,90.25147247314453,102.8499984741211,103.0999984741211,99.5999984741211,100.94999694824219,180017,RHM.DE
2019-03-20,87.01347351074219,99.16000366210938,101.4000015258789,98.66000366210938,101.4000015258789,164519,RHM.DE
2019-03-21,85.99556732177734,98.0,99.0199966430664,96.9800033569336,99.0199966430664,132460,RHM.DE
2019-03-22,82.57329559326172,94.0999984741211,98.5999984741211,93.91999816894531,98.12000274658203,197756,RHM.DE
2019-03-25,82.57329559326172,94.0999984741211,94.66000366210938,92.55999755859375,93.0,169622,RHM.DE
2019-03-26,82.29248046875,93.77999877929688,94.63999938964844,93.45999908447266,94.30000305175781,149739,RHM.DE
2019-03-27,81.9765853881836,93.41999816894531,95.27999877929688,93.12000274658203,93.45999908447266,119951,RHM.DE
2019-03-28,80.09872436523438,91.27999877929688,93.54000091552734,91.22000122070312,93.0999984741211,142707,RHM.DE
2019-03-29,81.50272369384766,92.87999725341797,93.18000030517578,90.5,91.45999908447266,161936,RHM.DE
2019-04-01,84.34586334228516,96.12000274658203,96.45999908447266,93.4800033569336,93.81999969482422,155911,RHM.DE
2019-04-02,84.66175079345703,96.4800033569336,96.87999725341797,95.4000015258789,96.41999816894531,96184,RHM.DE
2019-04-03,86.50452423095703,98.58000183105469,98.66000366210938,97.0,97.0,111563,RHM.DE
2019-04-04,85.99556732177734,98.0,98.83999633789062,97.62000274658203,98.37999725341797,80284,RHM.DE
2019-04-05,84.81970977783203,96.66000366210938,98.41999816894531,96.66000366210938,97.76000213623047,132816,RHM.DE
2019-04-08,85.82007598876953,97.80000305175781,97.94000244140625,94.31999969482422,94.91999816894531,149599,RHM.DE
2019-04-09,84.36341094970703,96.13999938964844,98.04000091552734,96.13999938964844,97.63999938964844,83739,RHM.DE
2019-04-10,83.18754577636719,94.80000305175781,96.5999984741211,94.5999984741211,96.0999984741211,129174,RHM.DE
2019-04-11,83.99484252929688,95.72000122070312,96.13999938964844,94.73999786376953,95.33999633789062,113609,RHM.DE
2019-04-12,86.4869613647461,98.55999755859375,98.55999755859375,95.0,95.68000030517578,122898,RHM.DE
2019-04-15,88.0577163696289,100.3499984741211,100.4000015258789,97.72000122070312,98.44000244140625,134615,RHM.DE
2019-04-16,87.96995544433594,100.25,100.30000305175781,98.9000015258789,99.77999877929688,85820,RHM.DE
2019-04-17,88.2770767211914,100.5999984741211,100.69999694824219,99.0999984741211,99.44000244140625,86449,RHM.DE
2019-04-18,89.37396240234375,101.8499984741211,102.0999984741211,99.63999938964844,100.0,165031,RHM.DE
2019-04-23,89.59333801269531,102.0999984741211,102.30000305175781,101.44999694824219,102.0999984741211,109468,RHM.DE
2019-04-24,89.81271362304688,102.3499984741211,102.55000305175781,101.5999984741211,102.0,140130,RHM.DE
2019-04-25,89.11070251464844,101.55000305175781,102.75,100.94999694824219,101.6500015258789,74410,RHM.DE
2019-04-26,89.63721466064453,102.1500015258789,102.6500015258789,100.94999694824219,101.0999984741211,91138,RHM.DE
2019-04-29,90.42697143554688,103.05000305175781,103.5999984741211,102.30000305175781,102.5999984741211,100228,RHM.DE
2019-04-30,89.76885223388672,102.30000305175781,103.75,102.1500015258789,103.0,88423,RHM.DE
2019-05-02,89.63721466064453,102.1500015258789,102.55000305175781,100.9000015258789,102.0999984741211,120706,RHM.DE
2019-05-03,90.11984252929688,102.69999694824219,102.9000015258789,102.0999984741211,102.25,66037,RHM.DE
2019-05-06,86.17105865478516,98.19999694824219,100.0,96.19999694824219,100.0,199418,RHM.DE
2019-05-07,84.591552734375,96.4000015258789,98.9800033569336,96.23999786376953,98.44000244140625,133273,RHM.DE
2019-05-08,86.66246795654297,98.76000213623047,98.76000213623047,95.66000366210938,96.19999694824219,187027,RHM.DE
2019-05-09,88.62808990478516,101.0,104.30000305175781,99.44000244140625,103.0,429733,RHM.DE
2019-05-10,89.5494613647461,102.05000305175781,103.80000305175781,101.44999694824219,101.5,214466,RHM.DE
2019-05-13,86.31147003173828,98.36000061035156,102.5999984741211,97.76000213623047,102.19999694824219,186382,RHM.DE
2019-05-14,89.02295684814453,101.44999694824219,101.44999694824219,98.83999633789062,99.05999755859375,128507,RHM.DE
